ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.31792.1517875156.866830,-1
1.2.276.0.7230010.3.1.4.8323329.31793.1517875156.885482,-1
1.2.276.0.7230010.3.1.4.8323329.31794.1517875156.880418,-1
1.2.276.0.7230010.3.1.4.8323329.31795.1517875156.892310,-1
1.2.276.0.7230010.3.1.4.8323329.31796.1517875156.897929,-1
1.2.276.0.7230010.3.1.4.8323329.31797.1517875156.918192, 246212 27 987 39 975 51 968 56 964 60 959 65 954 70 949 75 944 79 940 82 937 86 933 89 930 91 928 91 929 90 929 85 934 80 939 75 944 75 945 74 947 73 948 71 948 71 949 70 950 69 952 67 954 65 955 64 957 62 959 62 959 62 959 62 960 59 962 58 963 58 963 58 963 58 964 57 964 57 965 55 967 54 968 53 968 52 970 52 969 52 970 50 972 49 973 49 972 50 972 49 973 47 975 46 975 47 975 46 976 45 977 44 977 44 978 44 978 43 979 43 979 43 980 42 980 41 981 41 981 41 980 42 980 41 982 40 982 39 984 38 984 38 984 38 984 37 986 36 986 36 986 36 986 35 986 36 986 37 985 37 985 38 983 38 984 38 984 38 984 38 984 39 984 38 984 39 983 38 984 38 983 40 982 40 983 40 982 40 983 39 983 40 982 40 982 41 982 40 982 41 982 40 982 41 982 40 983 40 982 41 982 40 983 40 983 40 983 39 984 39 984 39 984 38 985 38 985 38 984 39 984 39 984 39 985 38 985 38 985 38 985 38 986 36 987 36 987 36 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 40 983 41 983 42 982 42 982 42 982 43 981 44 980 45 979 46 978 47 977 48 975 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 66 958 66 958 66 959 65 959 65 960 64 961 63 962 62 963 60 965 59 966 58 967 56 969 54 972 52 974 49 977 46 980 43 984 38 988 35 992 30 999 22 1007 12
1.2.276.0.7230010.3.1.4.8323329.31798.1517875156.915474,-1
1.2.276.0.7230010.3.1.4.8323329.31799.1517875156.919891,-1
1.2.276.0.7230010.3.1.4.8323329.31800.1517875156.922352,-1
1.2.276.0.7230010.3.1.4.8323329.31802.1517875156.926127, 179648 97 907 142 867 177 832 207 812 227 787 252 762 272 747 287 732 307 712 321 698 331 689 345 674 360 660 369 652 382 63 17 559 395 23 62 540 499 522 507 514 515 505 520 499 526 493 532 482 542 477 547 467 557 462 562 457 567 452 571 448 576 445 578 443 580 442 580 441 582 440 582 440 582 440 302 26 253 440 300 46 53 77 103 443 298 200 78 446 297 218 58 449 297 230 43 452 296 243 18 466 294 728 293 730 291 731 291 732 289 733 289 733 289 734 287 735 284 739 280 743 276 746 263 760 254 767 247 775 244 779 240 782 238 785 234 789 230 792 227 796 223 800 214 808 211 812 207 816 204 818 204 819 202 821 199 825 196 827 195 828 193 830 192 830 192 831 191 832 189 833 189 834 188 835 187 836 185 838 184 839 184 839 183 840 183 840 182 841 181 842 180 843 180 843 179 844 179 845 177 846 177 846 177 846 176 847 176 847 176 847 176 848 175 848 175 848 175 848 175 849 174 849 174 849 175 849 174 849 174 849 174 850 174 849 174 849 174 850 174 849 174 849 175 849 174 849 175 849 175 848 176 848 175 848 176 848 176 848 175 848 176 848 176 847 176 848 176 847 177 847 177 846 177 847 177 847 177 846 178 846 178 845 178 846 178 846 178 845 179 845 179 845 178 845 179 845 179 845 179 845 179 845 179 844 180 844 180 844 180 844 179 845 179 844 180 844 180 844 180 844 180 844 180 843 181 843 181 843 181 843 180 844 180 844 180 844 180 845 179 845 179 845 179 845 179 846 178 846 178 846 178 846 178 846 179 846 178 846 178 846 178 846 178 847 177 847 177 848 176 848 176 848 176 849 176 848 176 848 177 847 177 847 178 847 178 846 179 845 180 844 181 843 182 843 182 842 183 842 183 841 184 840 185 840 185 839 186 839 186 838 188 837 188 836 189 835 190 834 191 833 192 833 193 832 193 832 193 831 195 830 195 830 195 830 195 829 196 829 196 829 196 829 197 827 198 827 198 827 198 827 198 827 198 827 198 827 197 829 196 829 196 829 196 829 196 829 196 829 196 829 195 831 194 832 193 833 191 834 191 834 190 836 189 836 188 837 188 838 186 840 184 843 181 845 179 848 175 853 171 855 168 860 163 866 157 872 151 878 144 885 136 892 128 901 120 914 107 927 87 947 72 967 42
1.2.276.0.7230010.3.1.4.8323329.31803.1517875156.935875,-1
1.2.276.0.7230010.3.1.4.8323329.31804.1517875156.948175,-1
1.2.276.0.7230010.3.1.4.8323329.31805.1517875156.946483, 634028 1 1019 6 1015 9 1012 12 1009 15 1006 17 1005 18 1003 20 1002 21 1001 21 1000 23 997 26 995 27 995 28 994 27 995 27 994 28 994 28 995 28 994 28 995 28 995 26 998 24 999 24 999 23 1001 22 1001 22 1002 20 1003 20 1004 19 1005 19 1005 18 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 12 1013 11 1013 12 1013 11 1013 11 1014 11 1013 11 1014 11 1013 11 1014 11 1013 12 1013 11 1013 12 1013 12 1013 12 1012 13 1012 12 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1008 18 1007 18 1006 19 1005 21 1004 21 1004 21 1004 22 1002 23 1002 23 1001 25 1000 25 999 26 999 27 998 27 997 28 997 29 996 29 996 29 996 30 995 31 994 32 993 32 994 31 994 32 994 32 994 33 992 33 992 33 992 34 991 35 990 36 989 36 988 38 987 39 986 40 985 41 983 43 982 45 980 45 980 45 980 46 979 46 979 46 979 45 980 45 980 44 981 44 981 43 982 43 982 43 983 42 984 40 986 39 986 39 986 39 987 37 988 37 988 36 990 35 990 34 991 33 993 32 993 31 994 31 995 29 996 29 996 29 997 28 997 27 998 27 999 25 1000 25 1000 24 1002 22 1003 22 1003 22 1004 21 1004 20 1005 20 1006 18 1008 17 1010 14 1011 13 1012 13 1013 11 1015 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.31806.1517875156.943734,-1
1.2.276.0.7230010.3.1.4.8323329.31807.1517875156.972554,-1
1.2.276.0.7230010.3.1.4.8323329.31808.1517875156.955844,-1
1.2.276.0.7230010.3.1.4.8323329.31809.1517875156.963699,-1
1.2.276.0.7230010.3.1.4.8323329.31810.1517875156.982952,-1
1.2.276.0.7230010.3.1.4.8323329.31811.1517875156.987166,-1
1.2.276.0.7230010.3.1.4.8323329.31812.1517875156.983860, 771681 1 1022 2 1022 2 1021 4 1018 6 1016 8 1014 10 1010 14 1006 18 1005 19 1004 20 1003 21 1003 21 1003 21 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 22 1003 22 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1002 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 17 1008 16 1010 14 1011 14 1011 13 1012 12 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.31813.1517875156.997205,-1
1.2.276.0.7230010.3.1.4.8323329.31814.1517875157.8691, 534687 13 1006 22 998 28 994 32 990 36 985 42 980 45 978 47 975 50 973 52 971 54 968 57 966 58 965 60 962 62 961 64 959 65 958 66 957 68 955 69 954 71 952 72 951 73 950 75 948 76 947 78 945 79 944 81 943 81 942 82 941 83 941 83 940 85 939 85 938 86 937 87 937 87 936 88 935 89 934 90 934 90 933 91 933 91 932 92 932 92 931 93 931 93 930 94 930 94 930 93 931 92 931 92 932 91 933 91 932 91 933 91 933 90 933 91 933 90 934 90 934 90 933 90 934 90 934 89 935 89 934 89 935 89 935 88 936 88 936 88 936 87 937 87 937 86 938 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 84 941 83 941 82 942 82 942 82 942 82 943 81 943 80 944 80 944 80 944 80 945 79 945 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 947 77 948 76 948 76 949 75 949 76 948 76 949 76 948 76 949 75 949 76 949 75 949 75 950 74 950 74 950 75 950 74 951 74 951 73 951 74 951 74 950 74 951 74 950 74 951 74 951 73 952 73 951 73 952 73 952 73 952 73 951 73 952 73 952 73 952 73 952 72 953 72 953 72 953 72 952 72 953 72 953 71 954 71 954 71 954 71 954 71 954 71 954 70 955 70 955 70 955 70 955 69 956 69 957 68 957 68 957 67 959 66 959 66 959 66 960 64 961 64 961 64 962 63 962 63 962 63 963 62 963 62 963 62 964 61 964 61 964 61 965 60 965 60 965 60 966 59 967 58 969 56 969 56 969 56 970 55 971 55 971 54 971 54 971 54 972 53 973 53 974 52 973 52 973 53 973 53 973 55 972 54 972 56 970 59 967 61 966 60 965 62 963 65 961 65 961 66 961 65 961 66 960 69 957 72 955 74 952 77 949 80 946 83 944 85 941 88 938 91 935 93 934 95 931 98 929 99 929 97 929 99 928 100 926 100 927 100 926 100 926 100 926 100 928 99 929 97 929 97 929 96 930 95 932 93 933 91 936 88 940 84 942 82 945 79 947 76 951 72 954 69 957 66 960 63 964 59 967 56 970 54 972 52 975 49 977 47 980 45 981 45 982 44 984 41 985 40 988 37 992 29 1000 22 1006 15
1.2.276.0.7230010.3.1.4.8323329.31815.1517875157.4202,-1
1.2.276.0.7230010.3.1.4.8323329.31816.1517875157.10175,-1
1.2.276.0.7230010.3.1.4.8323329.31817.1517875157.9340, 597183 46 969 59 957 71 948 79 941 86 934 91 931 94 927 97 924 101 920 105 916 109 913 111 911 114 909 115 907 117 906 118 904 120 903 120 902 122 901 123 900 123 901 123 900 124 899 124 900 124 900 124 899 125 899 126 898 126 897 127 897 127 897 127 897 127 896 128 896 128 896 128 896 128 896 128 896 128 896 127 897 127 897 127 897 127 897 128 896 128 895 130 894 130 894 131 893 131 893 132 892 132 892 133 891 134 890 134 890 135 889 135 889 136 888 136 888 136 888 137 887 137 887 138 886 139 885 140 884 141 883 142 882 142 882 143 881 144 880 145 879 145 879 146 878 147 877 147 877 148 876 148 876 149 875 149 875 150 874 151 873 151 873 152 872 152 872 153 871 153 871 154 870 154 870 155 869 155 869 156 868 156 868 157 867 158 866 158 866 159 865 160 864 160 864 161 863 162 862 162 862 163 861 163 861 164 860 164 860 165 859 165 859 166 858 166 858 166 858 167 857 167 857 168 856 168 856 169 855 169 855 169 855 170 854 170 854 171 853 171 853 171 853 171 853 172 852 172 853 171 853 172 852 172 852 172 852 172 852 173 851 173 851 174 850 174 850 175 849 175 849 175 849 176 848 176 848 177 848 176 848 177 847 177 847 178 846 178 847 178 846 179 845 179 846 179 845 179 845 180 845 179 846 179 845 179 846 179 846 178 847 178 847 177 848 176 848 177 848 176 849 175 850 174 851 174 851 173 852 172 853 171 854 171 854 171 854 171 854 171 855 170 855 170 855 170 856 169 856 169 856 169 856 169 856 168 857 167 859 166 859 165 861 164 862 162 864 161 865 159 866 160 866 159 866 160 866 160 865 160 866 160 866 159 866 160 866 159 866 160 866 160 866 159 867 161 865 163 863 165 861 167 860 166 860 166 860 166 860 166 860 167 859 168 859 170 857 172 855 174 853 175 852 176 850 178 848 179 847 180 847 181 846 182 846 184 844 185 843 186 843 185 842 186 842 185 842 184 842 186 842 186 841 188 840 188 841 186 843 184 845 183 844 184 843 184 843 182 845 181 847 178 852 174 855 172 858 170 859 170 859 171 859 169 859 165 863 158 870 136 891 113 916 87 945 73 963 55 987 13
1.2.276.0.7230010.3.1.4.8323329.31818.1517875157.17190,-1
1.2.276.0.7230010.3.1.4.8323329.31819.1517875157.28497,-1
1.2.276.0.7230010.3.1.4.8323329.31820.1517875157.38187,-1
1.2.276.0.7230010.3.1.4.8323329.31821.1517875157.36889,-1
1.2.276.0.7230010.3.1.4.8323329.31822.1517875157.34706, 150291 19 997 30 986 39 979 45 972 52 964 60 945 79 923 101 915 108 909 113 900 119 901 121 902 119 905 116 908 112 912 108 917 102 925 96 931 91 936 85 943 79 954 68 962 55 980 36
1.2.276.0.7230010.3.1.4.8323329.31823.1517875157.41461, 699136 4 1013 17 1003 33 16 1 970 60 961 67 956 70 955 72 953 74 951 74 952 73 952 73 951 74 950 75 949 76 948 77 948 77 950 75 953 72 955 70 957 68 960 64 961 64 961 64 961 64 961 63 961 65 960 65 959 66 959 67 957 68 956 68 956 70 954 71 952 73 951 75 949 77 947 79 945 80 944 83 940 85 939 87 936 89 934 91 933 92 931 94 930 95 929 97 927 98 926 99 925 100 924 100 923 102 921 104 920 105 918 107 916 109 915 110 913 112 912 113 910 115 909 115 908 117 906 119 904 121 902 122 902 123 900 125 899 126 897 128 895 130 893 132 890 135 888 137 886 139 884 142 881 145 878 147 877 148 875 150 874 151 872 153 871 154 870 156 867 159 865 160 865 160 864 162 862 163 862 164 861 165 860 166 860 165 861 165 861 165 861 166 860 166 860 166 861 166 861 164 863 163 865 160 870 155 875 150 878 148 881 144 887 138 892 133 899 126 905 119 910 114 915 108 921 102 926 96 932 91 939 63 982 1
1.2.276.0.7230010.3.1.4.8323329.31824.1517875157.53211,-1
1.2.276.0.7230010.3.1.4.8323329.31825.1517875157.57316,-1
1.2.276.0.7230010.3.1.4.8323329.31826.1517875157.55377,-1
1.2.276.0.7230010.3.1.4.8323329.31827.1517875157.64043,-1
1.2.276.0.7230010.3.1.4.8323329.31828.1517875157.72204, 293049 1 1019 6 1017 7 1015 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 25 998 26 997 27 996 28 995 29 995 28 995 29 994 30 993 31 993 31 992 32 991 33 990 34 990 34 989 35 988 35 989 35 988 36 988 36 987 37 986 37 987 37 986 38 985 39 984 40 984 39 984 40 983 41 982 42 982 42 981 42 981 43 980 44 980 44 979 44 979 45 979 45 978 46 978 46 978 45 978 46 977 47 977 47 976 48 975 48 976 48 975 49 975 49 974 50 974 49 974 50 973 51 973 51 972 52 972 52 971 53 971 53 970 54 970 54 970 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 61 963 61 964 61 963 61 964 61 964 60 965 59 965 60 965 59 966 58 967 57 967 57 968 57 968 56 969 55 970 54 971 53 972 52 974 50 975 49 976 48 978 46 979 44 982 40 986 37 989 32 995 27 1002 20 1009 7
1.2.276.0.7230010.3.1.4.8323329.31829.1517875157.73402,-1
1.2.276.0.7230010.3.1.4.8323329.31830.1517875157.86706,-1
1.2.276.0.7230010.3.1.4.8323329.31831.1517875157.88786, 405665 2 1021 3 1020 4 1019 5 1018 5 1018 6 1018 6 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1014 10 1013 11 1013 12 1011 13 1011 13 1010 14 1010 15 1008 17 1007 18 1005 20 1004 21 1003 22 1001 24 1000 25 998 27 997 28 995 29 995 30 993 32 992 32 992 33 990 34 990 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 38 986 38 986 39 985 39 985 39 985 40 984 41 983 42 982 42 982 43 982 43 981 44 981 43 981 44 980 45 979 46 979 46 978 47 978 47 977 48 977 48 977 48 977 48 978 47 981 44 982 43 985 41 988 37 992 33 995 31 995 30 997 28 1001 25 1003 22 1004 21 1007 19 1010 16 1012 15 1011 14 1013 12 1016 10 1016 10 1018 9 1019 10 1016 12 1015 11 1017 10 1016 9 1019 6
1.2.276.0.7230010.3.1.4.8323329.31839.1517875157.98968,-1
1.2.276.0.7230010.3.1.4.8323329.31840.1517875157.98618,-1
1.2.276.0.7230010.3.1.4.8323329.31841.1517875157.97024,-1
1.2.276.0.7230010.3.1.4.8323329.31842.1517875157.104500,-1
1.2.276.0.7230010.3.1.4.8323329.31843.1517875157.107636,-1
1.2.276.0.7230010.3.1.4.8323329.31844.1517875157.108357,-1
1.2.276.0.7230010.3.1.4.8323329.31845.1517875157.112217,-1
1.2.276.0.7230010.3.1.4.8323329.31846.1517875157.113991, 571580 6 1015 10 1012 13 1009 16 1006 18 1005 20 1002 22 1001 23 1000 24 998 26 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 994 30 994 30 994 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 992 32 992 33 992 32 992 33 991 33 992 33 991 33 991 33 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 33 991 34 990 35 990 35 989 35 990 35 989 35 990 35 989 35 990 34 990 35 989 36 989 36 989 35 990 35 989 36 989 36 988 36 989 36 988 37 987 38 987 38 986 39 986 39 985 41 984 41 984 41 983 43 982 43 981 44 981 45 979 46 979 46 978 48 977 48 977 48 977 49 975 51 974 52 972 53 972 53 971 55 970 55 970 55 969 57 968 57 967 58 967 59 966 59 966 59 965 61 964 61 963 62 963 62 962 62 963 62 963 62 963 62 962 62 963 62 963 62 963 62 962 62 963 62 963 61 964 61 963 61 964 61 964 60 965 60 964 60 965 59 966 59 966 58 966 59 966 58 967 58 967 57 968 57 968 56 969 55 970 55 969 55 970 55 970 54 971 54 971 54 971 53 972 53 972 52 973 52 973 51 974 51 973 51 974 51 974 51 974 51 974 51 974 51 974 51 975 50 975 50 975 50 975 50 975 51 974 51 974 51 974 52 973 52 973 52 974 51 974 51 974 51 975 51 974 51 974 51 975 50 976 49 978 47 978 47 978 47 979 46 980 45 981 44 982 42 985 40 986 38 989 35 993 32 994 30 998 26 1002 22 1004 20 1008 15 1014 9
1.2.276.0.7230010.3.1.4.8323329.31847.1517875157.128821,-1
1.2.276.0.7230010.3.1.4.8323329.31848.1517875157.130531,-1
1.2.276.0.7230010.3.1.4.8323329.31849.1517875157.132332,-1
1.2.276.0.7230010.3.1.4.8323329.31850.1517875157.136624,-1
1.2.276.0.7230010.3.1.4.8323329.31851.1517875157.141847,-1
1.2.276.0.7230010.3.1.4.8323329.31852.1517875157.144945,-1
1.2.276.0.7230010.3.1.4.8323329.31853.1517875157.152951,-1
1.2.276.0.7230010.3.1.4.8323329.31854.1517875157.157603,-1
1.2.276.0.7230010.3.1.4.8323329.31855.1517875157.166692,-1
1.2.276.0.7230010.3.1.4.8323329.31856.1517875157.168541,-1
1.2.276.0.7230010.3.1.4.8323329.31857.1517875157.179164,-1
1.2.276.0.7230010.3.1.4.8323329.31858.1517875157.183346,-1
1.2.276.0.7230010.3.1.4.8323329.31859.1517875157.181850, 646379 23 996 33 986 42 977 49 971 55 965 61 960 67 955 71 950 77 945 81 941 86 936 92 929 97 925 102 920 106 916 111 911 117 905 121 902 125 897 129 893 134 889 137 885 141 882 144 879 148 874 152 871 161 862 192 830 219 804 230 793 236 788 240 783 242 781 244 779 246 778 247 776 248 775 250 773 251 773 251 772 252 771 253 771 252 771 253 771 253 770 253 771 253 771 253 771 252 771 252 772 250 774 249 775 247 777 245 778 244 780 242 782 240 784 236 788 234 789 233 791 230 794 227 797 223 801 220 804 217 807 214 810 211 813 208 816 204 820 201 823 199 825 197 827 195 829 192 832 189 835 185 839 183 841 181 843 179 845 177 847 176 848 174 850 172 852 171 853 169 855 168 856 167 857 165 859 164 860 163 861 161 863 160 864 159 865 159 865 158 866 157 867 156 868 156 868 155 869 154 870 154 870 153 871 153 871 152 872 152 872 151 874 150 874 150 874 149 875 149 875 149 876 148 876 147 877 147 877 147 877 147 878 146 878 146 879 145 879 145 879 145 880 144 880 144 881 143 881 144 881 143 882 142 882 142 883 141 883 142 883 141 883 141 884 140 884 140 885 140 884 140 885 140 884 140 885 139 885 140 885 139 885 140 884 140 885 140 885 139 886 139 885 139 886 138 886 139 886 139 885 140 884 140 885 140 884 141 884 141 883 141 884 141 883 142 883 142 882 143 881 144 881 144 881 144 881 144 881 144 881 144 881 143 882 143 882 143 882 143 882 143 881 144 881 144 881 145 880 145 879 146 879 147 878 147 878 147 878 147 878 147 878 147 878 147 878 148 877 148 877 148 877 149 876 149 876 149 877 149 876 149 876 149 876 150 874 152 873 153 871 154 871 154 870 156 869 156 869 156 869 157 867 158 867 158 867 159 866 160 864 163 862 163 862 163 862 164 861 165 860 166 859 166 860 166 859 167 858 168 858 168 857 168 857 168 858 168 857 169 856 171 855 171 855 171 856 169 857 169 857 169 856 170 856 170 856 170 856 171 856 170 858 168 858 167 859 166 860 166 861 165 861 166 862 164 864 162 864 162 864 163 863 163 865 161 867 158 868 158 869 157 871 155 871 155 873 153 875 152 874 152 875 152 876 152 874 152 876 152 876 153 873 156 871 158 868 160 866 163 863 166 861 168 858 171 855 174 852 177 851 178 851 178 851 183 846 183 845 184 130 3 711 189 111 18 708 192 101 27 707 194 92 33 707 202 77 40 708 209 62 46 709 212 52 52 711 219 37 57 716 229 17 63 720 305 724 301 727 297 729 296 731 294 734 291 735 289 738 287 739 285 743 282 752 272 761 264 770 255 774 251 778 246 782 243 783 242 785 239 787 238 789 235 794 231 798 227 962 63 971 53 981 43 996 28
1.2.276.0.7230010.3.1.4.8323329.31860.1517875157.200685, 596186 13 991 48 966 68 946 83 931 97 912 114 880 147 857 171 843 183 836 191 829 196 826 199 823 203 818 208 814 212 811 214 810 215 808 218 805 220 804 221 802 223 801 223 800 225 799 226 797 228 796 228 796 229 794 230 794 231 792 232 792 232 792 233 790 234 790 235 788 236 788 237 786 238 786 238 786 238 786 238 785 240 784 240 784 240 784 240 784 240 783 241 783 241 783 241 783 240 784 240 783 241 783 241 783 241 783 241 783 241 782 242 782 241 783 241 783 241 783 240 784 240 784 240 784 239 785 239 785 239 785 238 786 238 786 238 786 237 787 236 788 236 788 235 790 233 791 233 791 232 792 232 792 232 793 230 794 229 795 229 795 228 796 227 798 226 798 225 799 225 799 224 800 223 802 222 802 221 804 219 805 218 807 217 807 216 809 215 809 214 810 213 812 212 812 211 814 209 815 209 815 208 817 207 817 206 818 205 819 205 820 203 821 202 822 201 823 201 823 200 825 199 825 198 826 198 826 197 827 197 828 195 829 195 829 194 830 194 830 193 832 192 833 190 834 190 835 189 835 188 837 187 837 187 838 186 838 185 840 184 841 183 842 181 843 181 844 180 844 179 846 178 846 178 847 177 848 176 849 175 850 174 851 173 852 172 853 171 853 171 854 171 854 170 855 169 856 168 857 167 858 167 858 166 859 165 860 164 861 164 861 163 862 163 862 162 864 160 865 160 865 159 867 157 868 156 869 155 871 153 872 152 873 151 875 149 876 148 877 148 878 146 879 146 879 146 880 145 881 144 883 142 883 142 883 142 884 141 885 140 886 139 887 138 889 136 889 136 889 136 890 135 891 134 893 132 894 131 895 130 896 129 898 127 899 126 900 126 899 126 900 125 901 125 901 124 902 123 903 123 904 121 905 120 906 119 906 119 906 119 907 118 907 118 907 118 908 117 908 118 908 117 909 116 910 116 910 115 910 115 910 116 910 115 910 115 910 116 910 116 909 118 907 118 908 117 909 117 910 115 911 114 912 114 912 114 914 112 916 109 917 109 918 108 921 105 924 102 927 98 931 95 933 93 933 93 934 92 934 92 934 92 934 91 936 90 938 88 938 87 941 84 945 81 948 78 951 75 954 71 958 68 965 57 972 42 992 27
1.2.276.0.7230010.3.1.4.8323329.31861.1517875157.200473, 568491 13 1006 27 992 36 984 42 979 49 973 56 967 61 961 65 958 69 954 75 947 81 942 84 939 89 933 96 927 107 916 113 911 117 906 120 903 123 900 126 898 129 894 131 892 133 891 134 889 135 889 135 888 135 889 135 888 134 890 132 892 131 892 130 894 127 897 122 902 112 911 108 916 99 925 96 928 93 931 90 933 89 935 87 937 86 938 85 939 83 940 83 941 82 942 80 944 79 945 78 946 76 948 75 949 74 950 74 950 73 951 72 952 71 953 71 953 70 954 69 955 68 956 68 956 67 957 66 958 65 959 65 959 64 961 62 962 61 963 61 963 60 964 59 965 59 965 58 966 58 966 58 966 57 968 56 968 56 968 55 969 55 969 55 970 53 971 53 971 53 971 52 972 52 973 50 974 50 974 50 974 49 975 49 976 48 976 49 975 49 975 49 976 48 976 48 976 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 47 977 47 978 46 978 46 978 46 978 47 977 47 978 46 978 46 979 45 979 46 979 45 979 46 979 45 979 45 979 46 979 45 979 46 979 45 979 46 978 47 978 46 978 47 978 46 978 47 978 46 978 47 978 46 978 47 977 47 978 47 977 47 978 47 977 48 977 47 978 47 978 46 978 47 978 46 979 46 978 46 979 46 978 46 979 46 978 46 979 45 979 46 979 46 979 46 979 45 979 46 979 46 979 46 979 45 979 46 979 45 980 45 980 44 980 45 980 45 980 44 981 44 981 43 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 41 984 41 984 41 984 41 984 40 985 40 985 40 985 40 985 39 986 39 986 39 986 39 986 38 987 38 987 38 987 38 988 37 988 37 988 37 988 36 989 36 989 36 989 36 990 35 990 35 990 35 991 34 991 34 991 34 992 33 992 34 991 34 992 33 992 33 992 33 993 32 994 32 994 31 994 31 994 32 994 31 994 31 995 31 995 30 996 29 997 29 996 29 996 29 997 28 998 27 1000 25 1000 25 1000 26 1000 25 1001 24 1002 24 1002 23 1004 21 1005 21 1005 20 1005 20 1006 20 1006 19 1007 18 1008 18 1008 17 1010 15 1010 16 1009 16 1010 15 1010 16 1009 17 1009 17 1009 16 1010 16 1009 17 1009 17 1009 17 1009 17 1009 18 1007 19 1006 20 1006 20 1006 21 1006 19 1007 18 1009 16 1013 10 1019 4
