ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11105.1517875231.190753, -1
1.2.276.0.7230010.3.1.4.8323329.5009.1517875185.946301, 352450 2 1021 3 1019 4 1019 5 1017 6 1017 5 1018 5 1017 6 1017 7 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1015 8 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 9 1015 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 10 1014 10 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1003 22 1002 23 1001 24 1000 25 999 26 999 26 998 27 997 28 996 29 995 30 995 30 994 31 994 31 993 32 992 33 992 33 991 34 991 35 989 36 989 36 989 37 988 37 987 38 987 39 986 39 986 39 986 39 986 40 985 40 986 39 986 40 985 40 986 39 987 39 988 37 988 37 988 38 988 37 989 36 991 34 994 31 995 30 998 27 1002 21 1008 12
1.2.276.0.7230010.3.1.4.8323329.4734.1517875184.394581, 584923 17 1002 24 990 37 982 43 977 48 971 54 966 58 963 61 960 64 956 67 956 68 954 69 954 70 953 70 952 71 952 71 952 72 952 71 952 71 952 71 952 71 953 70 953 70 953 70 953 70 954 69 954 69 954 68 955 68 956 67 956 66 957 66 958 65 958 64 960 63 961 62 961 62 962 61 962 61 963 60 963 60 964 59 965 58 966 58 965 58 966 57 967 56 968 56 968 55 968 55 969 54 970 54 970 53 971 52 971 52 972 52 972 51 973 50 974 50 973 50 974 50 974 50 974 49 975 48 975 49 975 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 992 32 992 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 27 998 26 998 27 998 26 998 26 999 26 998 26 998 26 998 26 998 27 998 26 998 27 998 26 998 26 998 27 998 26 998 27 998 26 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 26 999 26 999 25 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1006 19 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 16 1008 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 15 1010 15 1010 15 1010 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 16 1009 16 1009 16 1010 16 1009 16 1009 16 1010 16 1010 15 1011 14 1011 15 1011 14 1012 13 1012 13 1012 13 1013 12 1014 11 1015 10 1015 10 1016 9 1017 9 1017 8 1018 7 1019 7 1020 6 1020 7 1019 7 1019 8 1019 10 1016 12 1015 10 1018 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934, 896555 6 1015 11 1011 16 1007 19 1003 23 1000 25 998 27 995 31 992 33 990 35 987 39 983 42 977 48 971 54 965 60 960 66 957 69 954 71 952 73 950 77 947 81 942 84 939 88 936 90 934 93 931 19 38 40 989 37 991 36 990 35 992 33 992 33 992 32 995 27
1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934, 641828 1 1022 5 1017 8 1015 10 1013 11 1011 14 1009 15 1008 17 1007 17 1006 18 1005 19 1004 20 1004 21 1002 22 1002 22 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 21 1004 21 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1004 21 1004 20 1004 21 1004 21 1003 22 1003 21 1003 22 1003 22 1002 23 1001 23 1001 24 1000 25 1000 25 999 25 999 26 998 27 997 28 996 29 994 31 993 32 992 33 989 37 983 44 976 49 972 53 969 57 964 62 959 68 861 22 70 72 860 29 60 76 861 32 52 81 862 34 42 88 864 40 22 100 864 161 867 159 870 156 872 153 873 152 875 151 878 147 882 143 886 139 890 135 899 126 908 117 917 107 927 98 936 88 951 73 955 69 960 64 964 59 967 57 971 52 976 47 979 43 984 38 991 30 999 22
1.2.276.0.7230010.3.1.4.8323329.5704.1517875189.675934, 594164 13 1002 37 952 18 12 47 937 92 917 112 908 121 902 132 890 138 885 141 882 143 879 143 880 121 902 117 907 112 911 109 914 108 915 106 918 102 921 100 923 99 925 96 927 95 929 93 931 91 932 90 934 88 936 86 937 85 939 84 940 82 942 80 944 79 944 78 946 77 947 76 948 75 949 74 949 74 950 73 951 72 952 71 953 70 954 69 955 68 956 67 957 66 958 66 957 66 958 65 959 64 960 64 960 63 961 62 962 62 962 61 963 61 963 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 43 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 985 40 984 40 984 40 985 39 985 39 986 39 985 39 985 40 985 39 985 39 985 40 984 40 985 40 984 40 985 39 985 40 984 40 985 40 984 40 985 40 984 41 984 41 983 41 984 41 983 41 983 42 983 41 983 41 984 41 983 41 983 42 983 41 983 42 983 41 983 42 983 41 983 41 984 41 983 41 983 42 983 41 984 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 984 41 984 41 983 41 984 41 983 41 984 41 983 41 984 41 984 40 985 40 984 41 984 41 984 40 984 41 984 41 983 42 983 41 983 42 983 42 982 43 982 42 983 42 983 42 982 43 982 42 983 42 983 42 982 43 982 42 983 42 983 42 982 43 982 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 41 985 40 985 40 985 40 986 39 986 39 986 40 986 39 986 39 986 39 987 38 987 38 987 38 988 37 989 36 990 35 990 36 990 35 991 34 991 35 990 35 991 34 992 34 992 33 992 33 993 33 993 32 994 31 995 31 994 31 994 32 994 32 994 32 995 31 995 31 995 32 994 34 993 33 993 35 992 36 992 34 992 35 993 33 996 30 999 27 1007 20 1009 17 1022 3
1.2.276.0.7230010.3.1.4.8323329.12493.1517875239.385688, 580822 43 971 73 946 93 926 103 916 117 902 127 893 136 886 140 882 138 883 136 886 134 887 128 894 125 897 122 900 119 904 115 907 113 910 109 914 106 916 105 918 103 920 100 923 99 924 98 925 96 927 95 929 93 930 92 931 91 932 90 934 89 934 89 934 88 936 87 936 87 937 85 938 85 939 84 939 83 941 82 941 82 942 82 941 82 942 81 943 80 943 81 943 80 944 79 945 79 944 79 945 79 945 78 946 77 947 77 946 77 947 77 947 76 948 76 948 75 949 75 949 74 950 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 954 70 954 70 954 70 954 69 955 69 956 68 956 68 956 67 957 67 957 67 958 66 958 66 958 65 959 65 959 65 960 64 960 64 960 63 961 63 961 63 962 62 962 62 962 61 963 61 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 57 967 57 967 57 968 56 968 56 969 55 969 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 980 44 981 44 980 44 981 43 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 996 28 997 28 997 27 998 26 998 26 999 25 1000 25 1000 24 1000 24 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1009 16 1009 15 1011 14 1011 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1015 10 1016 8 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.31917.1517875157.481830, -1
1.2.276.0.7230010.3.1.4.8323329.14519.1517875252.500426, 605357 28 991 43 976 53 966 63 957 71 951 78 944 84 937 89 933 95 928 100 922 104 919 108 915 113 909 117 906 121 902 123 901 124 899 127 896 130 893 134 890 136 887 140 883 143 881 145 878 148 876 151 873 153 870 156 868 158 866 161 862 164 860 166 858 168 856 170 854 171 852 173 851 173 851 172 852 172 852 171 853 171 853 170 854 169 855 168 856 167 857 166 858 164 861 162 862 161 863 159 865 158 866 157 867 155 869 154 870 151 873 146 878 142 883 139 885 137 887 135 889 133 891 132 893 129 895 127 897 126 898 124 900 123 902 120 904 118 906 117 907 115 909 114 911 112 912 110 915 108 916 107 917 106 919 104 920 103 921 102 922 100 924 99 926 97 927 95 929 94 930 93 932 92 932 91 934 89 935 88 936 88 937 86 938 85 940 83 941 83 941 82 943 80 944 80 944 79 945 79 945 78 947 77 947 76 949 75 949 75 950 73 951 73 952 71 953 71 953 71 954 69 955 69 956 68 956 68 957 66 958 66 959 65 959 65 959 64 961 63 961 63 962 62 962 62 962 61 964 60 964 60 965 59 965 59 966 58 967 57 968 56 968 56 969 55 969 54 971 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 975 49 975 49 976 48 976 48 977 47 978 46 979 45 979 45 980 44 980 44 981 43 981 43 982 42 983 42 983 41 983 41 984 40 985 39 986 38 986 38 987 37 988 36 989 35 989 36 989 35 990 34 991 33 992 32 993 32 993 31 994 30 995 29 996 28 997 28 997 27 998 26 999 25 1001 23 1002 22 1003 21 1005 19 1006 18 1007 17 1009 16 1009 15 1010 14 1012 12 1014 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.12929.1517875242.577350, 338069 8 1012 16 1007 18 1004 21 1002 24 999 27 995 31 992 33 990 35 987 39 984 41 982 43 981 45 978 47 976 49 974 52 970 55 968 57 966 60 56 7 901 61 50 13 899 63 44 18 898 66 37 21 899 69 31 24 899 73 25 24 901 76 20 24 903 81 7 30 905 117 907 114 909 113 910 112 911 111 912 109 914 108 915 107 917 105 918 105 918 104 919 104 920 103 920 104 919 104 920 103 920 103 920 104 920 103 920 103 920 104 920 104 919 105 918 106 918 107 916 109 915 110 913 112 911 115 909 118 905 121 902 125 899 126 897 128 896 129 895 130 893 131 893 132 891 133 891 133 890 134 890 134 889 135 889 135 889 135 888 136 888 136 888 135 889 135 888 135 889 135 889 134 890 133 891 132 892 132 892 131 893 130 894 129 895 129 895 128 896 127 898 125 899 125 900 123 901 122 902 121 904 118 906 117 908 115 909 115 910 113 911 112 913 110 914 108 917 106 919 104 921 101 924 99 926 97 928 94 931 92 933 90 935 87 938 85 940 83 942 80 945 78 947 76 949 73 952 71 954 69 957 65 960 63 962 61 965 57 968 55 970 51 975 47 979 44 983 39 986 37 988 33 993 28 998 23
1.2.276.0.7230010.3.1.4.8323329.4503.1517875183.187183, 129856 1 1021 1 894 34 92 3 890 50 72 10 887 61 64 10 886 69 56 12 884 75 47 16 884 80 38 21 883 140 881 141 880 143 877 146 874 148 873 149 871 150 869 152 866 154 859 161 860 160 799 221 800 221 799 222 797 224 797 225 797 224 797 225 797 224 798 223 800 222 800 222 799 223 799 222 798 223 791 230 784 238 777 245 769 253 761 102 33 127 753 49 102 118 748 50 113 111 915 107 932 91 944 79 950 73 953 70 962 61 968 54 973 50 983 39 986 36 989 34 991 31 994 29 996 26 999 23 1002 16 1009 12 1013 9 1016 5
1.2.276.0.7230010.3.1.4.8323329.4503.1517875183.187183, 195902 1 1018 7 1013 11 1011 12 1010 12 1010 13 1010 13 1009 13 1009 14 1008 15 1008 14 1008 15 1008 14 1009 13 1009 13 1010 13 1009 13 1010 13 1009 13 1009 14 1008 15 1008 14 1010 13 1010 13 1010 14 1009 14 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 16 1006 16 1007 16 1005 17 1005 18 1004 19 1003 19 1002 21 1001 20 1001 21 1000 23 998 24 997 26 995 28 992 30 991 32 990 33 989 33 989 34 988 35 987 35 987 36 987 36 986 36 987 36 986 36 987 35 987 36 986 36 987 36 986 36 987 36 987 35 987 35 988 34 988 35 988 34 988 35 988 35 987 35 988 35 988 33 989 33 990 33 990 32 990 33 990 33 990 32 991 32 991 32 991 31 991 32 991 32 991 31 991 32 991 32 991 31 992 31 992 31 992 30 993 30 992 31 992 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 26 997 26 997 26 997 27 997 26 997 26 997 26 998 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1004 19 1005 19 1005 18 1005 18 1006 17 1007 17 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1019 5 1019 4 1021 3 1021 3 1021 3 1021 3 1021 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.2894.1517875175.254917, 374945 4 1018 6 1017 8 1016 8 1015 9 1014 9 1014 10 1014 9 1014 10 1013 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 17 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1002 22 1003 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1009 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1018 6 1019 5 1020 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.13557.1517875246.608609, 288971 11 1004 20 1000 24 997 24 997 25 994 29 991 31 990 33 989 32 990 32 990 33 988 34 988 35 987 36 986 36 985 38 984 38 984 38 984 39 982 40 982 41 982 41 981 41 982 41 980 43 979 43 980 43 979 44 979 43 980 43 979 44 979 43 980 43 979 44 979 44 979 44 978 45 978 45 978 45 977 46 977 46 977 46 976 47 976 47 976 47 975 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 973 50 973 51 972 51 973 50 973 51 972 51 972 52 970 53 970 54 969 54 970 53 970 54 969 54 969 54 970 54 969 54 969 54 969 55 969 54 969 55 968 55 968 56 968 55 968 56 967 57 966 57 967 57 966 57 966 58 965 59 965 58 965 59 964 60 963 60 964 60 963 61 962 61 963 61 962 62 962 61 962 62 962 62 961 63 960 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 957 67 957 67 957 67 956 68 956 68 955 69 955 69 955 69 954 70 954 71 952 72 952 72 951 73 950 74 950 75 948 76 947 78 946 78 945 79 945 80 944 80 943 82 941 83 941 84 939 85 938 87 936 88 936 88 935 90 933 92 931 94 930 94 929 96 927 98 926 99 924 100 924 101 922 103 921 104 919 106 917 108 916 109 914 111 913 112 911 114 910 115 908 117 907 118 905 120 904 122 902 123 900 125 899 126 897 128 896 129 894 131 893 132 892 133 891 134 889 137 887 138 887 138 886 140 884 141 883 142 882 144 881 145 879 148 876 149 875 150 874 153 872 156 869 157 868 159 866 163 862 165 860 164 862 161 864 160 865 156 870 151 875 139 887 122 904 115 913 101 927 87 939 80 953 61 968 42
1.2.276.0.7230010.3.1.4.8323329.13557.1517875246.608609, 228972 15 1005 23 998 29 993 34 989 38 984 45 978 51 973 53 971 56 967 58 966 60 964 62 961 65 959 66 958 68 955 71 953 72 952 74 949 77 947 78 945 80 944 81 942 83 940 85 938 88 936 89 934 91 932 93 930 94 930 95 928 97 926 99 925 99 924 101 923 102 921 104 920 105 918 107 917 108 915 110 913 112 912 113 910 114 910 115 908 117 907 117 906 119 904 121 902 122 902 123 900 124 899 126 897 127 896 129 895 129 894 130 893 132 891 133 890 134 890 134 889 135 888 136 887 137 886 138 885 139 885 139 884 140 883 141 882 142 881 143 881 143 880 144 879 145 878 145 878 146 878 146 877 146 877 147 876 148 875 148 876 148 875 149 874 149 874 150 873 151 872 151 873 151 872 152 871 152 872 152 871 153 871 153 871 152 871 153 871 153 871 153 870 153 871 153 871 153 870 154 870 154 870 154 869 155 869 155 869 155 868 156 868 156 868 156 867 157 867 157 867 157 866 158 866 158 865 159 865 159 865 159 864 160 864 160 864 160 863 160 864 160 864 160 863 161 863 160 864 160 863 161 863 161 863 161 862 162 862 162 862 162 861 163 861 163 861 163 860 163 861 163 861 163 861 163 861 163 861 162 862 162 862 162 862 161 863 161 863 160 864 159 865 159 865 158 866 157 867 156 868 155 869 155 869 154 870 153 871 152 872 151 873 151 873 150 874 149 875 148 876 148 876 147 877 147 877 147 876 147 877 147 877 147 877 146 878 146 878 146 878 145 879 144 880 144 880 143 881 141 883 138 886 135 889 131 893 126 898 123 901 76 9 34 905 75 17 24 908 73 22 18 911 72 952 69 955 47 2 18 957 42 11 11 960 36 988 31 993 26 998 20 1004 15 1009 10 1014 4
1.2.276.0.7230010.3.1.4.8323329.13855.1517875248.325026, -1
1.2.276.0.7230010.3.1.4.8323329.4969.1517875185.754340, 317677 1 1020 5 1017 6 1017 7 1015 8 1015 8 1015 8 1014 10 1013 10 1013 10 1012 11 1012 10 1012 11 1011 12 1011 11 1011 12 1011 12 1011 12 1010 13 1010 13 1010 13 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 18 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1003 21 1001 22 1001 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 996 27 996 28 995 29 994 30 993 30 993 31 992 32 991 32 991 33 990 34 989 34 989 35 988 36 987 37 986 37 986 38 985 39 984 39 985 39 984 40 983 40 983 41 982 42 981 42 981 43 981 43 980 44 979 45 978 46 978 46 977 47 976 48 976 48 975 49 974 50 974 50 973 51 972 52 972 52 971 53 970 54 970 54 969 55 969 55 968 56 968 57 966 58 966 58 966 58 965 59 965 60 964 60 964 60 963 61 963 61 963 62 962 62 962 62 961 63 961 63 961 64 960 64 960 64 959 65 959 65 959 66 958 66 958 67 957 67 957 67 958 67 957 67 957 67 957 67 957 68 957 68 956 68 957 68 956 68 957 68 957 67 958 67 958 66 959 65 960 62 964 57 969 50 977 38 988 33 994 27
1.2.276.0.7230010.3.1.4.8323329.14322.1517875251.293898, -1
1.2.276.0.7230010.3.1.4.8323329.12763.1517875241.680763, 198018 1 1021 2 1021 2 1021 3 1020 3 1020 3 1020 3 1019 5 1018 4 1019 1 1020 2 1019 4 1019 4 1018 6 1017 6 1016 7 1015 8 1014 10 1012 11 1011 12 1011 13 1009 14 1008 16 1007 16 1006 17 1006 18 1004 19 1004 19 1002 22 1000 23 999 25 998 25 997 26 997 27 995 28 995 29 994 29 993 30 993 31 990 33 990 33 990 33 989 34 989 34 989 34 987 36 987 37 986 37 986 37 986 38 985 38 985 39 983 40 983 41 982 41 981 43 980 44 979 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 973 50 972 52 971 52 970 54 968 56 967 56 967 57 966 57 966 57 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 61 962 61 962 61 962 62 961 62 961 63 959 65 958 65 958 66 957 67 956 67 956 68 955 69 954 69 954 70 953 70 953 71 952 71 952 72 951 72 952 72 951 72 951 73 950 73 950 74 948 75 948 76 947 77 946 78 945 78 945 79 944 80 943 81 942 81 942 82 941 83 941 82 941 83 940 83 941 83 940 83 940 84 940 83 940 84 939 84 939 85 938 86 937 86 937 87 936 87 936 87 937 87 936 87 936 88 935 88 936 88 935 89 934 89 934 90 933 90 933 91 933 90 933 90 933 91 932 91 932 92 932 91 932 92 931 93 930 93 931 93 930 93 930 94 930 93 930 94 930 93 930 94 929 94 930 94 929 95 929 94 929 95 929 95 928 95 929 95 928 95 929 95 929 94 929 95 929 94 929 95 929 94 930 94 929 94 930 94 930 93 930 94 930 93 931 93 931 92 931 93 931 92 932 91 932 92 932 91 933 91 932 91 933 90 934 90 933 90 934 90 934 90 934 89 935 89 934 89 935 89 935 89 935 88 935 89 935 88 936 88 935 88 936 88 935 88 936 88 936 87 936 88 936 87 936 88 936 87 936 88 936 88 936 87 936 87 936 87 937 87 936 87 936 87 936 88 936 87 936 88 935 89 934 89 935 89 934 89 934 90 933 91 933 90 933 91 933 90 934 90 933 90 934 90 934 89 934 90 934 89 934 90 933 90 934 90 933 90 934 89 934 90 934 89 935 89 934 89 935 88 936 88 935 88 936 87 936 88 936 87 936 88 936 87 937 86 937 87 937 86 937 87 937 86 938 86 937 86 938 86 938 85 938 86 938 86 938 85 939 85 939 84 940 84 940 84 940 83 941 83 940 83 941 82 942 82 943 80 944 79 945 79 946 77 947 77 948 75 949 75 949 75 950 73 952 72 952 71 954 70 954 70 955 68 957 67 958 66 958 65 960 64 961 63 961 62 963 60 965 59 966 57 968 56 969 54 971 52 974 49 977 46 980 43 983 40 985 38 988 35 991 32 994 29 997 26 1001 23 1006 17 1009 14 1012 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.1412.1517875167.630975, -1
1.2.276.0.7230010.3.1.4.8323329.10269.1517875222.913699, 352416 1 1022 2 1021 3 1021 3 1020 3 1021 3 1020 4 1020 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 6 1017 7 1017 7 1017 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 19 1005 19 1005 20 1004 21 1004 20 1004 21 1003 22 1002 23 1001 24 1001 24 1000 25 999 26 999 26 998 27 997 28 997 27 997 28 997 28 996 29 996 29 995 30 995 30 994 32 993 33 991 35 989 37 988 37 987 38 987 38 986 40 984 41 984 42 983 43 982 44 981 45 979 46 979 46 979 47 977 48 977 49 975 50 975 50 975 50 975 50 975 50 975 50 975 50 975 51 974 52 973 53 972 54 971 55 970 56 969 56 969 57 969 57 968 57 969 57 968 57 969 58 968 61 965 65 961 67 960 66 959 67 959 67 959 68 958 69 957 69 957 70 956 72 954 72 954 73 954 72 954 73 953 73 959 68 961 65 977 49 981 45 983 41 987 35 994 23
